datetime_utc,datetime_local,sensor_id,parameter,unit,value
2026-01-20 16:00:00+00:00,2026-01-20 21:30:00+05:30,12234775,no2,ppb,96.6
2026-01-20 16:00:00+00:00,2026-01-20 21:30:00+05:30,12234773,co,ppb,3.45
2026-01-20 16:00:00+00:00,2026-01-20 21:30:00+05:30,12234776,o3,µg/m³,15.7
2026-01-20 16:00:00+00:00,2026-01-20 21:30:00+05:30,14340711,wind_direction,deg,304.0
2026-01-20 16:00:00+00:00,2026-01-20 21:30:00+05:30,12234778,pm25,µg/m³,190.0
2026-01-20 16:00:00+00:00,2026-01-20 21:30:00+05:30,14340710,nox,ppb,0.1279
2026-01-20 16:00:00+00:00,2026-01-20 21:30:00+05:30,12234780,so2,ppb,31.7
2026-01-20 16:00:00+00:00,2026-01-20 21:30:00+05:30,12234781,temperature,c,10.2
2026-01-20 16:00:00+00:00,2026-01-20 21:30:00+05:30,12234774,no,ppb,94.1
2026-01-20 16:00:00+00:00,2026-01-20 21:30:00+05:30,12234777,pm10,µg/m³,349.0
2026-01-20 16:00:00+00:00,2026-01-20 21:30:00+05:30,12234779,relativehumidity,%,87.0
2026-01-20 16:00:00+00:00,2026-01-20 21:30:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-20 16:15:00+00:00,2026-01-20 21:45:00+05:30,12234777,pm10,µg/m³,433.0
2026-01-20 16:15:00+00:00,2026-01-20 21:45:00+05:30,12234779,relativehumidity,%,87.0
2026-01-20 16:15:00+00:00,2026-01-20 21:45:00+05:30,12234774,no,ppb,103.4
2026-01-20 16:15:00+00:00,2026-01-20 21:45:00+05:30,12234781,temperature,c,10.1
2026-01-20 16:15:00+00:00,2026-01-20 21:45:00+05:30,12234776,o3,µg/m³,15.5
2026-01-20 16:15:00+00:00,2026-01-20 21:45:00+05:30,12234773,co,ppb,3.64
2026-01-20 16:15:00+00:00,2026-01-20 21:45:00+05:30,12234775,no2,ppb,115.2
2026-01-20 16:15:00+00:00,2026-01-20 21:45:00+05:30,12234778,pm25,µg/m³,273.0
2026-01-20 16:15:00+00:00,2026-01-20 21:45:00+05:30,12234780,so2,ppb,31.2
2026-01-20 16:15:00+00:00,2026-01-20 21:45:00+05:30,14340711,wind_direction,deg,304.0
2026-01-20 16:15:00+00:00,2026-01-20 21:45:00+05:30,14340710,nox,ppb,0.1454
2026-01-20 16:15:00+00:00,2026-01-20 21:45:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-20 16:30:00+00:00,2026-01-20 22:00:00+05:30,12234778,pm25,µg/m³,273.0
2026-01-20 16:30:00+00:00,2026-01-20 22:00:00+05:30,12234773,co,ppb,3.81
2026-01-20 16:30:00+00:00,2026-01-20 22:00:00+05:30,14340710,nox,ppb,0.15
2026-01-20 16:30:00+00:00,2026-01-20 22:00:00+05:30,12234774,no,ppb,123.2
2026-01-20 16:30:00+00:00,2026-01-20 22:00:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-20 16:30:00+00:00,2026-01-20 22:00:00+05:30,12234777,pm10,µg/m³,433.0
2026-01-20 16:30:00+00:00,2026-01-20 22:00:00+05:30,12234781,temperature,c,10.1
2026-01-20 16:30:00+00:00,2026-01-20 22:00:00+05:30,14340711,wind_direction,deg,304.0
2026-01-20 16:30:00+00:00,2026-01-20 22:00:00+05:30,12234779,relativehumidity,%,88.0
2026-01-20 16:30:00+00:00,2026-01-20 22:00:00+05:30,12234776,o3,µg/m³,16.3
2026-01-20 16:30:00+00:00,2026-01-20 22:00:00+05:30,12234780,so2,ppb,30.7
2026-01-20 16:30:00+00:00,2026-01-20 22:00:00+05:30,12234775,no2,ppb,93.6
2026-01-20 16:45:00+00:00,2026-01-20 22:15:00+05:30,12234779,relativehumidity,%,89.0
2026-01-20 16:45:00+00:00,2026-01-20 22:15:00+05:30,12234776,o3,µg/m³,17.1
2026-01-20 16:45:00+00:00,2026-01-20 22:15:00+05:30,12234775,no2,ppb,95.5
2026-01-20 16:45:00+00:00,2026-01-20 22:15:00+05:30,12234774,no,ppb,134.2
2026-01-20 16:45:00+00:00,2026-01-20 22:15:00+05:30,12234780,so2,ppb,29.3
2026-01-20 16:45:00+00:00,2026-01-20 22:15:00+05:30,12234778,pm25,µg/m³,273.0
2026-01-20 16:45:00+00:00,2026-01-20 22:15:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-20 16:45:00+00:00,2026-01-20 22:15:00+05:30,12234781,temperature,c,10.1
2026-01-20 16:45:00+00:00,2026-01-20 22:15:00+05:30,14340711,wind_direction,deg,304.0
2026-01-20 16:45:00+00:00,2026-01-20 22:15:00+05:30,12234773,co,ppb,3.89
2026-01-20 16:45:00+00:00,2026-01-20 22:15:00+05:30,14340710,nox,ppb,0.15990000000000001
2026-01-20 16:45:00+00:00,2026-01-20 22:15:00+05:30,12234777,pm10,µg/m³,433.0
2026-01-20 17:00:00+00:00,2026-01-20 22:30:00+05:30,14340710,nox,ppb,0.1665
2026-01-20 17:00:00+00:00,2026-01-20 22:30:00+05:30,12234776,o3,µg/m³,14.3
2026-01-20 17:00:00+00:00,2026-01-20 22:30:00+05:30,12234773,co,ppb,3.96
2026-01-20 17:00:00+00:00,2026-01-20 22:30:00+05:30,14340711,wind_direction,deg,305.0
2026-01-20 17:00:00+00:00,2026-01-20 22:30:00+05:30,12234778,pm25,µg/m³,273.0
2026-01-20 17:00:00+00:00,2026-01-20 22:30:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-20 17:00:00+00:00,2026-01-20 22:30:00+05:30,12234775,no2,ppb,76.3
2026-01-20 17:00:00+00:00,2026-01-20 22:30:00+05:30,12234774,no,ppb,154.9
2026-01-20 17:00:00+00:00,2026-01-20 22:30:00+05:30,12234780,so2,ppb,31.2
2026-01-20 17:00:00+00:00,2026-01-20 22:30:00+05:30,12234781,temperature,c,10.0
2026-01-20 17:00:00+00:00,2026-01-20 22:30:00+05:30,12234779,relativehumidity,%,89.0
2026-01-20 17:00:00+00:00,2026-01-20 22:30:00+05:30,12234777,pm10,µg/m³,433.0
2026-01-20 17:15:00+00:00,2026-01-20 22:45:00+05:30,12234774,no,ppb,164.8
2026-01-20 17:15:00+00:00,2026-01-20 22:45:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-20 17:15:00+00:00,2026-01-20 22:45:00+05:30,12234778,pm25,µg/m³,259.0
2026-01-20 17:15:00+00:00,2026-01-20 22:45:00+05:30,14340711,wind_direction,deg,305.0
2026-01-20 17:15:00+00:00,2026-01-20 22:45:00+05:30,12234777,pm10,µg/m³,480.0
2026-01-20 17:15:00+00:00,2026-01-20 22:45:00+05:30,12234773,co,ppb,3.93
2026-01-20 17:15:00+00:00,2026-01-20 22:45:00+05:30,12234781,temperature,c,10.0
2026-01-20 17:15:00+00:00,2026-01-20 22:45:00+05:30,12234779,relativehumidity,%,90.0
2026-01-20 17:15:00+00:00,2026-01-20 22:45:00+05:30,12234780,so2,ppb,37.5
2026-01-20 17:15:00+00:00,2026-01-20 22:45:00+05:30,12234775,no2,ppb,72.9
2026-01-20 17:15:00+00:00,2026-01-20 22:45:00+05:30,14340710,nox,ppb,0.1728
2026-01-20 17:15:00+00:00,2026-01-20 22:45:00+05:30,12234776,o3,µg/m³,17.1
2026-01-20 17:30:00+00:00,2026-01-20 23:00:00+05:30,12234778,pm25,µg/m³,259.0
2026-01-20 17:30:00+00:00,2026-01-20 23:00:00+05:30,12234775,no2,ppb,73.1
2026-01-20 17:30:00+00:00,2026-01-20 23:00:00+05:30,12234781,temperature,c,10.0
2026-01-20 17:30:00+00:00,2026-01-20 23:00:00+05:30,12234779,relativehumidity,%,90.0
2026-01-20 17:30:00+00:00,2026-01-20 23:00:00+05:30,14340710,nox,ppb,0.1782
2026-01-20 17:30:00+00:00,2026-01-20 23:00:00+05:30,12234776,o3,µg/m³,15.9
2026-01-20 17:30:00+00:00,2026-01-20 23:00:00+05:30,12234777,pm10,µg/m³,480.0
2026-01-20 17:30:00+00:00,2026-01-20 23:00:00+05:30,12234773,co,ppb,3.84
2026-01-20 17:30:00+00:00,2026-01-20 23:00:00+05:30,12234774,no,ppb,171.3
2026-01-20 17:30:00+00:00,2026-01-20 23:00:00+05:30,12234780,so2,ppb,45.3
2026-01-20 17:30:00+00:00,2026-01-20 23:00:00+05:30,14340711,wind_direction,deg,303.0
2026-01-20 17:30:00+00:00,2026-01-20 23:00:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-20 17:45:00+00:00,2026-01-20 23:15:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-20 17:45:00+00:00,2026-01-20 23:15:00+05:30,12234774,no,ppb,168.9
2026-01-20 17:45:00+00:00,2026-01-20 23:15:00+05:30,14340710,nox,ppb,0.177
2026-01-20 17:45:00+00:00,2026-01-20 23:15:00+05:30,12234779,relativehumidity,%,90.0
2026-01-20 17:45:00+00:00,2026-01-20 23:15:00+05:30,12234778,pm25,µg/m³,259.0
2026-01-20 17:45:00+00:00,2026-01-20 23:15:00+05:30,12234781,temperature,c,10.0
2026-01-20 17:45:00+00:00,2026-01-20 23:15:00+05:30,12234775,no2,ppb,74.6
2026-01-20 17:45:00+00:00,2026-01-20 23:15:00+05:30,12234777,pm10,µg/m³,480.0
2026-01-20 17:45:00+00:00,2026-01-20 23:15:00+05:30,12234780,so2,ppb,50.8
2026-01-20 17:45:00+00:00,2026-01-20 23:15:00+05:30,14340711,wind_direction,deg,300.0
2026-01-20 17:45:00+00:00,2026-01-20 23:15:00+05:30,12234776,o3,µg/m³,15.9
2026-01-20 17:45:00+00:00,2026-01-20 23:15:00+05:30,12234773,co,ppb,3.73
2026-01-20 18:00:00+00:00,2026-01-20 23:30:00+05:30,12234780,so2,ppb,50.0
2026-01-20 18:00:00+00:00,2026-01-20 23:30:00+05:30,12234779,relativehumidity,%,90.0
2026-01-20 18:00:00+00:00,2026-01-20 23:30:00+05:30,12234773,co,ppb,3.73
2026-01-20 18:00:00+00:00,2026-01-20 23:30:00+05:30,12234776,o3,µg/m³,16.3
2026-01-20 18:00:00+00:00,2026-01-20 23:30:00+05:30,14340710,nox,ppb,0.168
2026-01-20 18:00:00+00:00,2026-01-20 23:30:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-20 18:00:00+00:00,2026-01-20 23:30:00+05:30,14340711,wind_direction,deg,300.0
2026-01-20 18:00:00+00:00,2026-01-20 23:30:00+05:30,12234781,temperature,c,10.0
2026-01-20 18:00:00+00:00,2026-01-20 23:30:00+05:30,12234774,no,ppb,129.3
2026-01-20 18:00:00+00:00,2026-01-20 23:30:00+05:30,12234775,no2,ppb,118.3
2026-01-20 18:00:00+00:00,2026-01-20 23:30:00+05:30,12234778,pm25,µg/m³,259.0
2026-01-20 18:00:00+00:00,2026-01-20 23:30:00+05:30,12234777,pm10,µg/m³,480.0
2026-01-20 19:00:00+00:00,2026-01-21 00:30:00+05:30,12234781,temperature,c,9.8
2026-01-20 19:00:00+00:00,2026-01-21 00:30:00+05:30,12234774,no,ppb,131.4
2026-01-20 19:00:00+00:00,2026-01-21 00:30:00+05:30,12234777,pm10,µg/m³,437.0
2026-01-20 19:00:00+00:00,2026-01-21 00:30:00+05:30,14340710,nox,ppb,0.1407
2026-01-20 19:00:00+00:00,2026-01-21 00:30:00+05:30,12234779,relativehumidity,%,92.0
2026-01-20 19:00:00+00:00,2026-01-21 00:30:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-20 19:00:00+00:00,2026-01-21 00:30:00+05:30,12234775,no2,ppb,63.7
2026-01-20 19:00:00+00:00,2026-01-21 00:30:00+05:30,14340711,wind_direction,deg,300.0
2026-01-20 19:00:00+00:00,2026-01-21 00:30:00+05:30,12234776,o3,µg/m³,14.7
2026-01-20 19:00:00+00:00,2026-01-21 00:30:00+05:30,12234773,co,ppb,2.86
2026-01-20 19:00:00+00:00,2026-01-21 00:30:00+05:30,12234780,so2,ppb,29.9
2026-01-20 19:00:00+00:00,2026-01-21 00:30:00+05:30,12234778,pm25,µg/m³,285.0
2026-01-20 19:15:00+00:00,2026-01-21 00:45:00+05:30,14340710,nox,ppb,0.1138
2026-01-20 19:15:00+00:00,2026-01-21 00:45:00+05:30,12234779,relativehumidity,%,92.0
2026-01-20 19:15:00+00:00,2026-01-21 00:45:00+05:30,12234780,so2,ppb,22.8
2026-01-20 19:15:00+00:00,2026-01-21 00:45:00+05:30,12234775,no2,ppb,53.4
2026-01-20 19:15:00+00:00,2026-01-21 00:45:00+05:30,14340711,wind_direction,deg,300.0
2026-01-20 19:15:00+00:00,2026-01-21 00:45:00+05:30,12234774,no,ppb,105.2
2026-01-20 19:15:00+00:00,2026-01-21 00:45:00+05:30,12234776,o3,µg/m³,10.2
2026-01-20 19:15:00+00:00,2026-01-21 00:45:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-20 19:15:00+00:00,2026-01-21 00:45:00+05:30,12234773,co,ppb,2.43
2026-01-20 19:15:00+00:00,2026-01-21 00:45:00+05:30,12234781,temperature,c,9.8
2026-01-20 19:15:00+00:00,2026-01-21 00:45:00+05:30,12234777,pm10,µg/m³,393.0
2026-01-20 19:15:00+00:00,2026-01-21 00:45:00+05:30,12234778,pm25,µg/m³,244.0
2026-01-20 19:30:00+00:00,2026-01-21 01:00:00+05:30,12234773,co,ppb,2.03
2026-01-20 19:30:00+00:00,2026-01-21 01:00:00+05:30,12234779,relativehumidity,%,92.0
2026-01-20 19:30:00+00:00,2026-01-21 01:00:00+05:30,14340711,wind_direction,deg,294.0
2026-01-20 19:30:00+00:00,2026-01-21 01:00:00+05:30,12234781,temperature,c,9.9
2026-01-20 19:30:00+00:00,2026-01-21 01:00:00+05:30,12234778,pm25,µg/m³,244.0
2026-01-20 19:30:00+00:00,2026-01-21 01:00:00+05:30,12234775,no2,ppb,55.6
2026-01-20 19:30:00+00:00,2026-01-21 01:00:00+05:30,14340710,nox,ppb,0.0996
2026-01-20 19:30:00+00:00,2026-01-21 01:00:00+05:30,12234774,no,ppb,86.1
2026-01-20 19:30:00+00:00,2026-01-21 01:00:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-20 19:30:00+00:00,2026-01-21 01:00:00+05:30,12234777,pm10,µg/m³,393.0
2026-01-20 19:30:00+00:00,2026-01-21 01:00:00+05:30,12234780,so2,ppb,13.6
2026-01-20 19:45:00+00:00,2026-01-21 01:15:00+05:30,12234777,pm10,µg/m³,393.0
2026-01-20 19:45:00+00:00,2026-01-21 01:15:00+05:30,12234773,co,ppb,1.65
2026-01-20 19:45:00+00:00,2026-01-21 01:15:00+05:30,12234779,relativehumidity,%,92.0
2026-01-20 19:45:00+00:00,2026-01-21 01:15:00+05:30,12234780,so2,ppb,8.6
2026-01-20 19:45:00+00:00,2026-01-21 01:15:00+05:30,12234778,pm25,µg/m³,244.0
2026-01-20 19:45:00+00:00,2026-01-21 01:15:00+05:30,14340711,wind_direction,deg,284.0
2026-01-20 19:45:00+00:00,2026-01-21 01:15:00+05:30,14340710,nox,ppb,0.07809999999999999
2026-01-20 19:45:00+00:00,2026-01-21 01:15:00+05:30,12234774,no,ppb,53.3
2026-01-20 19:45:00+00:00,2026-01-21 01:15:00+05:30,12234781,temperature,c,10.0
2026-01-20 19:45:00+00:00,2026-01-21 01:15:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-20 19:45:00+00:00,2026-01-21 01:15:00+05:30,12234775,no2,ppb,65.0
2026-01-20 20:00:00+00:00,2026-01-21 01:30:00+05:30,14340710,nox,ppb,0.0707
2026-01-20 20:00:00+00:00,2026-01-21 01:30:00+05:30,12234773,co,ppb,1.31
2026-01-20 20:00:00+00:00,2026-01-21 01:30:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-20 20:00:00+00:00,2026-01-21 01:30:00+05:30,12234780,so2,ppb,5.0
2026-01-20 20:00:00+00:00,2026-01-21 01:30:00+05:30,12234778,pm25,µg/m³,244.0
2026-01-20 20:00:00+00:00,2026-01-21 01:30:00+05:30,12234779,relativehumidity,%,92.0
2026-01-20 20:00:00+00:00,2026-01-21 01:30:00+05:30,12234781,temperature,c,10.0
2026-01-20 20:00:00+00:00,2026-01-21 01:30:00+05:30,12234774,no,ppb,49.6
2026-01-20 20:00:00+00:00,2026-01-21 01:30:00+05:30,14340711,wind_direction,deg,286.0
2026-01-20 20:00:00+00:00,2026-01-21 01:30:00+05:30,12234775,no2,ppb,57.2
2026-01-20 20:00:00+00:00,2026-01-21 01:30:00+05:30,12234777,pm10,µg/m³,393.0
2026-01-20 20:15:00+00:00,2026-01-21 01:45:00+05:30,12234781,temperature,c,10.0
2026-01-20 20:15:00+00:00,2026-01-21 01:45:00+05:30,12234780,so2,ppb,1.3
2026-01-20 20:15:00+00:00,2026-01-21 01:45:00+05:30,12234774,no,ppb,41.8
2026-01-20 20:15:00+00:00,2026-01-21 01:45:00+05:30,12234776,o3,µg/m³,9.2
2026-01-20 20:15:00+00:00,2026-01-21 01:45:00+05:30,12234775,no2,ppb,60.3
2026-01-20 20:15:00+00:00,2026-01-21 01:45:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-20 20:15:00+00:00,2026-01-21 01:45:00+05:30,12234778,pm25,µg/m³,179.0
2026-01-20 20:15:00+00:00,2026-01-21 01:45:00+05:30,14340711,wind_direction,deg,285.0
2026-01-20 20:15:00+00:00,2026-01-21 01:45:00+05:30,14340710,nox,ppb,0.06609999999999999
2026-01-20 20:15:00+00:00,2026-01-21 01:45:00+05:30,12234773,co,ppb,1.04
2026-01-20 20:15:00+00:00,2026-01-21 01:45:00+05:30,12234779,relativehumidity,%,92.0
2026-01-20 20:15:00+00:00,2026-01-21 01:45:00+05:30,12234777,pm10,µg/m³,288.0
2026-01-20 20:30:00+00:00,2026-01-21 02:00:00+05:30,12234777,pm10,µg/m³,288.0
2026-01-20 20:30:00+00:00,2026-01-21 02:00:00+05:30,14340711,wind_direction,deg,233.0
2026-01-20 20:30:00+00:00,2026-01-21 02:00:00+05:30,12234776,o3,µg/m³,10.0
2026-01-20 20:30:00+00:00,2026-01-21 02:00:00+05:30,12234778,pm25,µg/m³,179.0
2026-01-20 20:30:00+00:00,2026-01-21 02:00:00+05:30,12234779,relativehumidity,%,92.0
2026-01-20 20:30:00+00:00,2026-01-21 02:00:00+05:30,12234781,temperature,c,9.9
2026-01-20 20:30:00+00:00,2026-01-21 02:00:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-20 20:45:00+00:00,2026-01-21 02:15:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-20 20:45:00+00:00,2026-01-21 02:15:00+05:30,14340711,wind_direction,deg,196.0
2026-01-20 20:45:00+00:00,2026-01-21 02:15:00+05:30,12234778,pm25,µg/m³,179.0
2026-01-20 20:45:00+00:00,2026-01-21 02:15:00+05:30,12234781,temperature,c,9.9
2026-01-20 20:45:00+00:00,2026-01-21 02:15:00+05:30,12234777,pm10,µg/m³,288.0
2026-01-20 20:45:00+00:00,2026-01-21 02:15:00+05:30,12234776,o3,µg/m³,9.0
2026-01-20 20:45:00+00:00,2026-01-21 02:15:00+05:30,12234779,relativehumidity,%,93.0
2026-01-20 21:00:00+00:00,2026-01-21 02:30:00+05:30,12234781,temperature,c,9.9
2026-01-20 21:00:00+00:00,2026-01-21 02:30:00+05:30,12234776,o3,µg/m³,7.3
2026-01-20 21:00:00+00:00,2026-01-21 02:30:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-20 21:00:00+00:00,2026-01-21 02:30:00+05:30,12234777,pm10,µg/m³,288.0
2026-01-20 21:00:00+00:00,2026-01-21 02:30:00+05:30,14340711,wind_direction,deg,172.0
2026-01-20 21:00:00+00:00,2026-01-21 02:30:00+05:30,12234778,pm25,µg/m³,179.0
2026-01-20 21:00:00+00:00,2026-01-21 02:30:00+05:30,12234779,relativehumidity,%,93.0
2026-01-20 21:15:00+00:00,2026-01-21 02:45:00+05:30,14340711,wind_direction,deg,241.0
2026-01-20 21:15:00+00:00,2026-01-21 02:45:00+05:30,12234779,relativehumidity,%,93.0
2026-01-20 21:15:00+00:00,2026-01-21 02:45:00+05:30,12234773,co,ppb,0.6
2026-01-20 21:15:00+00:00,2026-01-21 02:45:00+05:30,14340710,nox,ppb,0.055
2026-01-20 21:15:00+00:00,2026-01-21 02:45:00+05:30,12234777,pm10,µg/m³,224.0
2026-01-20 21:15:00+00:00,2026-01-21 02:45:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-20 21:15:00+00:00,2026-01-21 02:45:00+05:30,12234776,o3,µg/m³,7.3
2026-01-20 21:15:00+00:00,2026-01-21 02:45:00+05:30,12234781,temperature,c,9.8
2026-01-20 21:15:00+00:00,2026-01-21 02:45:00+05:30,12234780,so2,ppb,6.8
2026-01-20 21:15:00+00:00,2026-01-21 02:45:00+05:30,12234778,pm25,µg/m³,107.0
2026-01-20 21:15:00+00:00,2026-01-21 02:45:00+05:30,12234775,no2,ppb,61.9
2026-01-20 21:15:00+00:00,2026-01-21 02:45:00+05:30,12234774,no,ppb,27.2
2026-01-20 21:30:00+00:00,2026-01-21 03:00:00+05:30,12234777,pm10,µg/m³,224.0
2026-01-20 21:30:00+00:00,2026-01-21 03:00:00+05:30,12234774,no,ppb,27.4
2026-01-20 21:30:00+00:00,2026-01-21 03:00:00+05:30,12234779,relativehumidity,%,93.0
2026-01-20 21:30:00+00:00,2026-01-21 03:00:00+05:30,12234776,o3,µg/m³,8.6
2026-01-20 21:30:00+00:00,2026-01-21 03:00:00+05:30,12234773,co,ppb,0.62
2026-01-20 21:30:00+00:00,2026-01-21 03:00:00+05:30,14340711,wind_direction,deg,272.0
2026-01-20 21:30:00+00:00,2026-01-21 03:00:00+05:30,12234775,no2,ppb,61.7
2026-01-20 21:30:00+00:00,2026-01-21 03:00:00+05:30,12234781,temperature,c,9.6
2026-01-20 21:30:00+00:00,2026-01-21 03:00:00+05:30,14340710,nox,ppb,0.0551
2026-01-20 21:30:00+00:00,2026-01-21 03:00:00+05:30,12234780,so2,ppb,13.4
2026-01-20 21:30:00+00:00,2026-01-21 03:00:00+05:30,12234778,pm25,µg/m³,107.0
2026-01-20 21:30:00+00:00,2026-01-21 03:00:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-20 21:45:00+00:00,2026-01-21 03:15:00+05:30,14340711,wind_direction,deg,266.0
2026-01-20 21:45:00+00:00,2026-01-21 03:15:00+05:30,12234781,temperature,c,9.5
2026-01-20 21:45:00+00:00,2026-01-21 03:15:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-20 21:45:00+00:00,2026-01-21 03:15:00+05:30,12234775,no2,ppb,55.8
2026-01-20 21:45:00+00:00,2026-01-21 03:15:00+05:30,12234778,pm25,µg/m³,107.0
2026-01-20 21:45:00+00:00,2026-01-21 03:15:00+05:30,12234774,no,ppb,25.5
2026-01-20 21:45:00+00:00,2026-01-21 03:15:00+05:30,12234776,o3,µg/m³,9.0
2026-01-20 21:45:00+00:00,2026-01-21 03:15:00+05:30,14340710,nox,ppb,0.0504
2026-01-20 21:45:00+00:00,2026-01-21 03:15:00+05:30,12234777,pm10,µg/m³,224.0
2026-01-20 21:45:00+00:00,2026-01-21 03:15:00+05:30,12234780,so2,ppb,21.0
2026-01-20 21:45:00+00:00,2026-01-21 03:15:00+05:30,12234779,relativehumidity,%,93.0
2026-01-20 21:45:00+00:00,2026-01-21 03:15:00+05:30,12234773,co,ppb,0.64
2026-01-20 22:00:00+00:00,2026-01-21 03:30:00+05:30,14340710,nox,ppb,0.0509
2026-01-20 22:00:00+00:00,2026-01-21 03:30:00+05:30,12234773,co,ppb,0.64
2026-01-20 22:00:00+00:00,2026-01-21 03:30:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-20 22:00:00+00:00,2026-01-21 03:30:00+05:30,12234779,relativehumidity,%,93.0
2026-01-20 22:00:00+00:00,2026-01-21 03:30:00+05:30,14340711,wind_direction,deg,267.0
2026-01-20 22:00:00+00:00,2026-01-21 03:30:00+05:30,12234777,pm10,µg/m³,224.0
2026-01-20 22:00:00+00:00,2026-01-21 03:30:00+05:30,12234780,so2,ppb,22.8
2026-01-20 22:00:00+00:00,2026-01-21 03:30:00+05:30,12234778,pm25,µg/m³,107.0
2026-01-20 22:00:00+00:00,2026-01-21 03:30:00+05:30,12234774,no,ppb,29.0
2026-01-20 22:00:00+00:00,2026-01-21 03:30:00+05:30,12234776,o3,µg/m³,7.8
2026-01-20 22:00:00+00:00,2026-01-21 03:30:00+05:30,12234775,no2,ppb,51.1
2026-01-20 22:00:00+00:00,2026-01-21 03:30:00+05:30,12234781,temperature,c,9.3
2026-01-20 22:15:00+00:00,2026-01-21 03:45:00+05:30,14340711,wind_direction,deg,223.0
2026-01-20 22:15:00+00:00,2026-01-21 03:45:00+05:30,12234778,pm25,µg/m³,97.0
2026-01-20 22:15:00+00:00,2026-01-21 03:45:00+05:30,12234775,no2,ppb,55.1
2026-01-20 22:15:00+00:00,2026-01-21 03:45:00+05:30,12234774,no,ppb,29.8
2026-01-20 22:15:00+00:00,2026-01-21 03:45:00+05:30,12234779,relativehumidity,%,93.0
2026-01-20 22:15:00+00:00,2026-01-21 03:45:00+05:30,12234777,pm10,µg/m³,179.0
2026-01-20 22:15:00+00:00,2026-01-21 03:45:00+05:30,12234781,temperature,c,9.3
2026-01-20 22:15:00+00:00,2026-01-21 03:45:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-20 22:15:00+00:00,2026-01-21 03:45:00+05:30,14340710,nox,ppb,0.0535
2026-01-20 22:15:00+00:00,2026-01-21 03:45:00+05:30,12234773,co,ppb,0.66
2026-01-20 22:15:00+00:00,2026-01-21 03:45:00+05:30,12234776,o3,µg/m³,8.2
2026-01-20 22:15:00+00:00,2026-01-21 03:45:00+05:30,12234780,so2,ppb,25.4
2026-01-20 22:30:00+00:00,2026-01-21 04:00:00+05:30,14340711,wind_direction,deg,221.0
2026-01-20 22:30:00+00:00,2026-01-21 04:00:00+05:30,12234780,so2,ppb,26.2
2026-01-20 22:30:00+00:00,2026-01-21 04:00:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-20 22:30:00+00:00,2026-01-21 04:00:00+05:30,12234776,o3,µg/m³,9.0
2026-01-20 22:30:00+00:00,2026-01-21 04:00:00+05:30,12234777,pm10,µg/m³,179.0
2026-01-20 22:30:00+00:00,2026-01-21 04:00:00+05:30,12234781,temperature,c,9.3
2026-01-20 22:30:00+00:00,2026-01-21 04:00:00+05:30,12234773,co,ppb,0.73
2026-01-20 22:30:00+00:00,2026-01-21 04:00:00+05:30,12234778,pm25,µg/m³,97.0
2026-01-20 22:30:00+00:00,2026-01-21 04:00:00+05:30,12234779,relativehumidity,%,93.0
2026-01-20 22:30:00+00:00,2026-01-21 04:00:00+05:30,14340710,nox,ppb,0.06670000000000001
2026-01-20 22:30:00+00:00,2026-01-21 04:00:00+05:30,12234775,no2,ppb,44.0
2026-01-20 22:30:00+00:00,2026-01-21 04:00:00+05:30,12234774,no,ppb,53.3
2026-01-20 22:45:00+00:00,2026-01-21 04:15:00+05:30,12234779,relativehumidity,%,93.0
2026-01-20 22:45:00+00:00,2026-01-21 04:15:00+05:30,12234781,temperature,c,9.2
2026-01-20 22:45:00+00:00,2026-01-21 04:15:00+05:30,14340710,nox,ppb,0.0718
2026-01-20 22:45:00+00:00,2026-01-21 04:15:00+05:30,14340711,wind_direction,deg,227.0
2026-01-20 22:45:00+00:00,2026-01-21 04:15:00+05:30,12234777,pm10,µg/m³,179.0
2026-01-20 22:45:00+00:00,2026-01-21 04:15:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-20 22:45:00+00:00,2026-01-21 04:15:00+05:30,12234773,co,ppb,0.8
2026-01-20 22:45:00+00:00,2026-01-21 04:15:00+05:30,12234774,no,ppb,59.5
